[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Output Date	7/24/2020
Output Time	10:42:13 AM

[File Information]
Type	Data File
Generated	7/24/2020 7:13:40 AM
Generated by	Admin
Modified	7/24/2020 8:04:09 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/24/2020 7:20:31 AM
Type	Unknown
Level	1
Sample Name	MA-ACR-LB-1_20200721
Sample ID	MA-ACR-LB-1_20200721
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	80
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
7.71883	-280
7.71950	-280
7.72017	-280
7.72083	-280
7.72150	-280
7.72217	-280
7.72283	-280
7.72350	-280
7.72417	-280
7.72483	-280
7.72550	-280
7.72617	-280
7.72683	-279
7.72750	-279
7.72817	-279
7.72883	-279
7.72950	-278
7.73017	-278
7.73083	-278
7.73150	-278
7.73217	-278
7.73283	-278
7.73350	-278
7.73417	-278
7.73483	-278
7.73550	-278
7.73617	-279
7.73683	-279
7.73750	-279
7.73817	-280
7.73883	-280
7.73950	-280
7.74017	-280
7.74083	-279
7.74150	-279
7.74217	-279
7.74283	-279
7.74350	-280
7.74417	-280
7.74483	-280
7.74550	-280
7.74617	-281
7.74683	-281
7.74750	-281
7.74817	-281
7.74883	-282
7.74950	-282
7.75017	-282
7.75083	-282
7.75150	-282
7.75217	-282
7.75283	-283
7.75350	-283
7.75417	-283
7.75483	-283
7.75550	-283
7.75617	-284
7.75683	-284
7.75750	-284
7.75817	-284
7.75883	-284
7.75950	-284
7.76017	-285
7.76083	-285
7.76150	-285
7.76217	-285
7.76283	-285
7.76350	-285
7.76417	-284
7.76483	-284
7.76550	-284
7.76617	-285
7.76683	-285
7.76750	-286
7.76817	-286
7.76883	-286
7.76950	-287
7.77017	-287
7.77083	-288
7.77150	-288
7.77217	-289
7.77283	-289
7.77350	-289
7.77417	-290
7.77483	-290
7.77550	-290
7.77617	-290
7.77683	-290
7.77750	-290
7.77817	-290
7.77883	-290
7.77950	-291
7.78017	-291
7.78083	-291
7.78150	-291
7.78217	-291
7.78283	-291
7.78350	-291
7.78417	-291
7.78483	-291
7.78550	-291
7.78617	-291
7.78683	-292
7.78750	-292
7.78817	-292
7.78883	-292
7.78950	-291
7.79017	-291
7.79083	-291
7.79150	-290
7.79217	-290
7.79283	-290
7.79350	-289
7.79417	-289
7.79483	-289
7.79550	-289
7.79617	-289
7.79683	-289
7.79750	-288
7.79817	-288
7.79883	-289
7.79950	-289
7.80017	-289
7.80083	-289
7.80150	-289
7.80217	-290
7.80283	-290
7.80350	-291
7.80417	-291
7.80483	-291
7.80550	-292
7.80617	-292
7.80683	-293
7.80750	-294
7.80817	-294
7.80883	-295
7.80950	-295
7.81017	-296
7.81083	-296
7.81150	-296
7.81217	-296
7.81283	-296
7.81350	-296
7.81417	-296
7.81483	-296
7.81550	-296
7.81617	-296
7.81683	-296
7.81750	-297
7.81817	-297
7.81883	-297
7.81950	-297
7.82017	-297
7.82083	-296
7.82150	-296
7.82217	-296
7.82283	-296
7.82350	-296
7.82417	-296
7.82483	-296
7.82550	-297
7.82617	-297
7.82683	-298
7.82750	-298
7.82817	-298
7.82883	-298
7.82950	-298
7.83017	-298
7.83083	-298
7.83150	-297
7.83217	-297
7.83283	-296
7.83350	-296
7.83417	-296
7.83483	-296
7.83550	-296
7.83617	-296
7.83683	-296
7.83750	-296
7.83817	-297
7.83883	-297
7.83950	-297
7.84017	-297
7.84083	-297
7.84150	-298
7.84217	-298
7.84283	-298
7.84350	-298
7.84417	-298
7.84483	-299
7.84550	-299
7.84617	-299
7.84683	-299
7.84750	-300
7.84817	-300
7.84883	-300
7.84950	-301
7.85017	-301
7.85083	-301
7.85150	-301
7.85217	-301
7.85283	-301
7.85350	-301
7.85417	-301
7.85483	-301
7.85550	-302
7.85617	-302
7.85683	-302
7.85750	-302
7.85817	-301
7.85883	-301
7.85950	-300
7.86017	-300
7.86083	-299
7.86150	-299
7.86217	-299
7.86283	-299
7.86350	-299
7.86417	-299
7.86483	-299
7.86550	-299
7.86617	-299
7.86683	-299
7.86750	-299
7.86817	-299
7.86883	-299
7.86950	-299
7.87017	-299
7.87083	-299
7.87150	-299
7.87217	-300
7.87283	-300
7.87350	-300
7.87417	-300
7.87483	-301
7.87550	-301
7.87617	-301
7.87683	-302
7.87750	-302
7.87817	-303
7.87883	-303
7.87950	-304
7.88017	-305
7.88083	-305
7.88150	-306
7.88217	-307
7.88283	-307
7.88350	-307
7.88417	-307
7.88483	-307
7.88550	-307
7.88617	-307
7.88683	-307
7.88750	-307
7.88817	-307
7.88883	-307
7.88950	-306
7.89017	-306
7.89083	-306
7.89150	-306
7.89217	-305
7.89283	-306
7.89350	-306
7.89417	-307
7.89483	-307
7.89550	-307
7.89617	-308
7.89683	-308
7.89750	-309
7.89817	-309
7.89883	-309
7.89950	-309
7.90017	-309
7.90083	-310
7.90150	-311
7.90217	-311
7.90283	-312
7.90350	-313
7.90417	-314
7.90483	-314
7.90550	-315
7.90617	-315
7.90683	-315
7.90750	-315
7.90817	-315
7.90883	-315
7.90950	-315
7.91017	-314
7.91083	-314
7.91150	-314
7.91217	-313
7.91283	-313
7.91350	-313
7.91417	-312
7.91483	-312
7.91550	-312
7.91617	-312
7.91683	-312
7.91750	-312
7.91817	-312
7.91883	-311
7.91950	-311
7.92017	-311
7.92083	-311
7.92150	-311
7.92217	-311
7.92283	-311
7.92350	-311
7.92417	-311
7.92483	-311
7.92550	-311
7.92617	-311
7.92683	-311
7.92750	-311
7.92817	-311
7.92883	-310
7.92950	-310
7.93017	-309
7.93083	-309
7.93150	-308
7.93217	-308
7.93283	-308
7.93350	-309
7.93417	-309
7.93483	-308
7.93550	-308
7.93617	-308
7.93683	-307
7.93750	-306
7.93817	-306
7.93883	-305
7.93950	-305
7.94017	-305
7.94083	-305
7.94150	-305
7.94217	-305
7.94283	-306
7.94350	-306
7.94417	-307
7.94483	-307
7.94550	-307
7.94617	-307
7.94683	-308
7.94750	-308
7.94817	-308
7.94883	-308
7.94950	-308
7.95017	-307
7.95083	-307
7.95150	-307
7.95217	-307
7.95283	-307
7.95350	-307
7.95417	-306
7.95483	-306
7.95550	-306
7.95617	-306
7.95683	-306
7.95750	-306
7.95817	-305
7.95883	-305
7.95950	-305
7.96017	-305
7.96083	-305
7.96150	-305
7.96217	-305
7.96283	-304
7.96350	-304
7.96417	-304
7.96483	-304
7.96550	-304
7.96617	-304
7.96683	-303
7.96750	-303
7.96817	-303
7.96883	-302
7.96950	-302
7.97017	-302
7.97083	-302
7.97150	-302
7.97217	-302
7.97283	-302
7.97350	-303
7.97417	-303
7.97483	-304
7.97550	-304
7.97617	-305
7.97683	-305
7.97750	-306
7.97817	-306
7.97883	-306
7.97950	-306
7.98017	-307
7.98083	-307
7.98150	-308
7.98217	-309
7.98283	-309
7.98350	-309
7.98417	-310
7.98483	-310
7.98550	-310
7.98617	-310
7.98683	-310
7.98750	-309
7.98817	-309
7.98883	-309
7.98950	-308
7.99017	-307
7.99083	-307
7.99150	-306
7.99217	-306
7.99283	-305
7.99350	-305
7.99417	-305
7.99483	-305
7.99550	-305
7.99617	-305
7.99683	-305
7.99750	-306
7.99817	-307
7.99883	-307
7.99950	-307
8.00017	-307
8.00083	-308
8.00150	-308
8.00217	-308
8.00283	-308
8.00350	-308
8.00417	-308
8.00483	-308
8.00550	-308
8.00617	-308
8.00683	-308
8.00750	-308
8.00817	-308
8.00883	-308
8.00950	-307
8.01017	-307
8.01083	-307
8.01150	-307
8.01217	-307
8.01283	-308
8.01350	-308
8.01417	-308
8.01483	-308
8.01550	-309
8.01617	-309
8.01683	-309
8.01750	-309
8.01817	-310
8.01883	-310
8.01950	-310
8.02017	-310
8.02083	-310
8.02150	-311
8.02217	-311
8.02283	-311
8.02350	-311
8.02417	-311
8.02483	-311
8.02550	-311
8.02617	-311
8.02683	-311
8.02750	-311
8.02817	-311
8.02883	-311
8.02950	-312
8.03017	-312
8.03083	-312
8.03150	-312
8.03217	-312
8.03283	-312
8.03350	-312
8.03417	-312
8.03483	-312
8.03550	-312
8.03617	-312
8.03683	-312
8.03750	-312
8.03817	-312
8.03883	-312
8.03950	-312
8.04017	-313
8.04083	-313
8.04150	-314
8.04217	-314
8.04283	-314
8.04350	-315
8.04417	-315
8.04483	-315
8.04550	-315
8.04617	-315
8.04683	-315
8.04750	-315
8.04817	-315
8.04883	-315
8.04950	-315
8.05017	-315
8.05083	-315
8.05150	-315
8.05217	-315
8.05283	-315
8.05350	-315
8.05417	-315
8.05483	-315
8.05550	-315
8.05617	-315
8.05683	-315
8.05750	-315
8.05817	-315
8.05883	-316
8.05950	-316
8.06017	-316
8.06083	-316
8.06150	-316
8.06217	-317
8.06283	-317
8.06350	-317
8.06417	-317
8.06483	-318
8.06550	-318
8.06617	-318
8.06683	-318
8.06750	-318
8.06817	-318
8.06883	-318
8.06950	-318
8.07017	-318
8.07083	-317
8.07150	-317
8.07217	-317
8.07283	-317
8.07350	-317
8.07417	-317
8.07483	-316
8.07550	-316
8.07617	-315
8.07683	-315
8.07750	-315
8.07817	-315
8.07883	-315
8.07950	-315
8.08017	-315
8.08083	-315
8.08150	-316
8.08217	-316
8.08283	-316
8.08350	-316
8.08417	-317
8.08483	-317
8.08550	-317
8.08617	-318
8.08683	-318
8.08750	-318
8.08817	-318
8.08883	-318
8.08950	-318
8.09017	-318
8.09083	-319
8.09150	-319
8.09217	-319
8.09283	-318
8.09350	-318
8.09417	-318
8.09483	-318
8.09550	-318
8.09617	-318
8.09683	-319
8.09750	-319
8.09817	-319
8.09883	-320
8.09950	-320
8.10017	-320
8.10083	-320
8.10150	-321
8.10217	-321
8.10283	-320
8.10350	-320
8.10417	-320
8.10483	-320
8.10550	-320
8.10617	-320
8.10683	-320
8.10750	-319
8.10817	-319
8.10883	-319
8.10950	-319
8.11017	-319
8.11083	-319
8.11150	-320
8.11217	-320
8.11283	-320
8.11350	-320
8.11417	-320
8.11483	-320
8.11550	-321
8.11617	-321
8.11683	-321
8.11750	-321
8.11817	-321
8.11883	-321
8.11950	-321
8.12017	-320
8.12083	-319
8.12150	-319
8.12217	-319
8.12283	-319
8.12350	-319
8.12417	-319
8.12483	-320
8.12550	-320
8.12617	-320
8.12683	-320
8.12750	-319
8.12817	-320
8.12883	-320
8.12950	-320
8.13017	-320
8.13083	-320
8.13150	-321
8.13217	-321
8.13283	-320
8.13350	-320
8.13417	-320
8.13483	-320
8.13550	-319
8.13617	-319
8.13683	-318
8.13750	-318
8.13817	-317
8.13883	-317
8.13950	-317
8.14017	-317
8.14083	-317
8.14150	-316
8.14217	-316
8.14283	-316
8.14350	-316
8.14417	-315
8.14483	-315
8.14550	-315
8.14617	-315
8.14683	-315
8.14750	-316
8.14817	-316
8.14883	-315
8.14950	-315
8.15017	-315
8.15083	-315
8.15150	-315
8.15217	-314
8.15283	-314
8.15350	-314
8.15417	-315
8.15483	-315
8.15550	-315
8.15617	-315
8.15683	-316
8.15750	-316
8.15817	-316
8.15883	-316
8.15950	-317
8.16017	-317
8.16083	-318
8.16150	-318
8.16217	-319
8.16283	-319
8.16350	-319
8.16417	-319
8.16483	-319
8.16550	-319
8.16617	-320
8.16683	-320
8.16750	-320
8.16817	-320
8.16883	-320
8.16950	-319
8.17017	-319
8.17083	-319
8.17150	-319
8.17217	-319
8.17283	-319
8.17350	-319
8.17417	-319
8.17483	-319
8.17550	-319
8.17617	-319
8.17683	-319
8.17750	-319
8.17817	-319
8.17883	-319
8.17950	-320
8.18017	-320
8.18083	-320
8.18150	-320
8.18217	-320
8.18283	-320
8.18350	-320
8.18417	-320
8.18483	-320
8.18550	-320
8.18617	-319
8.18683	-319
8.18750	-318
8.18817	-317
8.18883	-317
8.18950	-317
8.19017	-317
8.19083	-317
8.19150	-317
8.19217	-317
8.19283	-317
8.19350	-317
8.19417	-317
8.19483	-317
8.19550	-317
8.19617	-318
8.19683	-318
8.19750	-318
8.19817	-318
8.19883	-319
8.19950	-319
8.20017	-319
8.20083	-320
8.20150	-320
8.20217	-320
8.20283	-320
8.20350	-320
8.20417	-321
8.20483	-321
8.20550	-321
8.20617	-321
8.20683	-321
8.20750	-321
8.20817	-321
8.20883	-322
8.20950	-322
8.21017	-322
8.21083	-322
8.21150	-322
8.21217	-322
8.21283	-322
8.21350	-322
8.21417	-322
8.21483	-322
8.21550	-322
8.21617	-322
8.21683	-321
8.21750	-321
8.21817	-320
8.21883	-320
8.21950	-319
8.22017	-319
8.22083	-318
8.22150	-317
8.22217	-317
8.22283	-317
8.22350	-317
8.22417	-317
8.22483	-317
8.22550	-317
8.22617	-317
8.22683	-317
8.22750	-317
8.22817	-317
8.22883	-317
8.22950	-316
8.23017	-316
8.23083	-316
8.23150	-316
8.23217	-315
8.23283	-315
8.23350	-314
8.23417	-313
8.23483	-313
8.23550	-312
8.23617	-311
8.23683	-311
8.23750	-310
8.23817	-310
8.23883	-309
8.23950	-308
8.24017	-308
8.24083	-307
8.24150	-306
8.24217	-306
8.24283	-305
8.24350	-304
8.24417	-303
8.24483	-303
8.24550	-302
8.24617	-301
8.24683	-300
8.24750	-299
8.24817	-298
8.24883	-298
8.24950	-297
8.25017	-296
8.25083	-296
8.25150	-295
8.25217	-294
8.25283	-294
8.25350	-293
8.25417	-292
8.25483	-291
8.25550	-290
8.25617	-289
8.25683	-289
8.25750	-288
8.25817	-288
8.25883	-287
8.25950	-287
8.26017	-286
8.26083	-286
8.26150	-285
8.26217	-285
8.26283	-284
8.26350	-283
8.26417	-283
8.26483	-282
8.26550	-281
8.26617	-281
8.26683	-280
8.26750	-279
8.26817	-279
8.26883	-278
8.26950	-277
8.27017	-276
8.27083	-274
8.27150	-273
8.27217	-272
8.27283	-271
8.27350	-270
8.27417	-270
8.27483	-269
8.27550	-268
8.27617	-267
8.27683	-267
8.27750	-266
8.27817	-265
8.27883	-265
8.27950	-264
8.28017	-263
8.28083	-262
8.28150	-261
8.28217	-260
8.28283	-258
8.28350	-257
8.28417	-256
8.28483	-255
8.28550	-253
8.28617	-252
8.28683	-251
8.28750	-250
8.28817	-249
8.28883	-248
8.28950	-247
8.29017	-246
8.29083	-244
8.29150	-243
8.29217	-242
8.29283	-241
8.29350	-239
8.29417	-238
8.29483	-237
8.29550	-235
8.29617	-234
8.29683	-233
8.29750	-232
8.29817	-231
8.29883	-230
8.29950	-229
8.30017	-228
8.30083	-227
8.30150	-226
8.30217	-224
8.30283	-223
8.30350	-222
8.30417	-220
8.30483	-219
8.30550	-218
8.30617	-217
8.30683	-216
8.30750	-215
8.30817	-213
8.30883	-212
8.30950	-211
8.31017	-210
8.31083	-209
8.31150	-208
8.31217	-206
8.31283	-205
8.31350	-203
8.31417	-202
8.31483	-201
8.31550	-199
8.31617	-198
8.31683	-196
8.31750	-195
8.31817	-194
8.31883	-192
8.31950	-191
8.32017	-189
8.32083	-188
8.32150	-187
8.32217	-185
8.32283	-184
8.32350	-182
8.32417	-181
8.32483	-180
8.32550	-179
8.32617	-178
8.32683	-177
8.32750	-176
8.32817	-175
8.32883	-174
8.32950	-173
8.33017	-172
8.33083	-171
8.33150	-170
8.33217	-169
8.33283	-168
8.33350	-167
8.33417	-166
8.33483	-164
8.33550	-163
8.33617	-162
8.33683	-161
8.33750	-160
8.33817	-159
8.33883	-158
8.33950	-158
8.34017	-157
8.34083	-156
8.34150	-155
8.34217	-154
8.34283	-154
8.34350	-153
8.34417	-153
8.34483	-152
8.34550	-151
8.34617	-151
8.34683	-150
8.34750	-150
8.34817	-150
8.34883	-149
8.34950	-149
8.35017	-149
8.35083	-148
8.35150	-148
8.35217	-147
8.35283	-147
8.35350	-146
8.35417	-145
8.35483	-144
8.35550	-143
8.35617	-142
8.35683	-141
8.35750	-141
8.35817	-140
8.35883	-139
8.35950	-139
8.36017	-138
8.36083	-138
8.36150	-137
8.36217	-136
8.36283	-135
8.36350	-135
8.36417	-134
8.36483	-133
8.36550	-132
8.36617	-131
8.36683	-130
8.36750	-129
8.36817	-129
8.36883	-128
8.36950	-127
8.37017	-127
8.37083	-126
8.37150	-126
8.37217	-126
8.37283	-126
8.37350	-126
8.37417	-125
8.37483	-125
8.37550	-125
8.37617	-124
8.37683	-124
8.37750	-124
8.37817	-124
8.37883	-125
8.37950	-125
8.38017	-125
8.38083	-125
8.38150	-125
8.38217	-124
8.38283	-124
8.38350	-124
8.38417	-124
8.38483	-124
8.38550	-124
8.38617	-124
8.38683	-123
8.38750	-123
8.38817	-123
8.38883	-123
8.38950	-122
8.39017	-122
8.39083	-121
8.39150	-121
8.39217	-120
8.39283	-120
8.39350	-120
8.39417	-119
8.39483	-119
8.39550	-119
8.39617	-119
8.39683	-118
8.39750	-118
8.39817	-118
8.39883	-117
8.39950	-117
8.40017	-117
8.40083	-117
8.40150	-116
8.40217	-116
8.40283	-116
8.40350	-116
8.40417	-116
8.40483	-116
8.40550	-117
8.40617	-117
8.40683	-117
8.40750	-117
8.40817	-117
8.40883	-117
8.40950	-117
8.41017	-118
8.41083	-118
8.41150	-118
8.41217	-118
8.41283	-118
8.41350	-118
8.41417	-118
8.41483	-118
8.41550	-118
8.41617	-118
8.41683	-118
8.41750	-119
8.41817	-119
8.41883	-118
8.41950	-118
8.42017	-118
8.42083	-118
8.42150	-118
8.42217	-118
8.42283	-118
8.42350	-118
8.42417	-118
8.42483	-118
8.42550	-118
8.42617	-118
8.42683	-118
8.42750	-118
8.42817	-118
8.42883	-119
8.42950	-119
8.43017	-119
8.43083	-120
8.43150	-121
8.43217	-121
8.43283	-122
8.43350	-122
8.43417	-122
8.43483	-123
8.43550	-123
8.43617	-124
8.43683	-124
8.43750	-124
8.43817	-125
8.43883	-125
8.43950	-126
8.44017	-126
8.44083	-127
8.44150	-127
8.44217	-127
8.44283	-127
8.44350	-128
8.44417	-128
8.44483	-129
8.44550	-129
8.44617	-129
8.44683	-130
8.44750	-130
8.44817	-130
8.44883	-130
8.44950	-130
8.45017	-130
8.45083	-130
8.45150	-130
8.45217	-131
8.45283	-131
8.45350	-131
8.45417	-131
8.45483	-132
8.45550	-132
8.45617	-133
8.45683	-134
8.45750	-134
8.45817	-135
8.45883	-136
8.45950	-136
8.46017	-137
8.46083	-137
8.46150	-138
8.46217	-139
8.46283	-139
8.46350	-139
8.46417	-140
8.46483	-141
8.46550	-141
8.46617	-142
8.46683	-142
8.46750	-143
8.46817	-143
8.46883	-143
8.46950	-144
8.47017	-144
8.47083	-144
8.47150	-144
8.47217	-144
8.47283	-144
8.47350	-144
8.47417	-144
8.47483	-145
8.47550	-145
8.47617	-145
8.47683	-146
8.47750	-146
8.47817	-147
8.47883	-147
8.47950	-147
8.48017	-147
8.48083	-147
8.48150	-147
8.48217	-147
8.48283	-147
8.48350	-147
8.48417	-147
8.48483	-147
8.48550	-148
8.48617	-148
8.48683	-149
8.48750	-149
8.48817	-149
8.48883	-150
8.48950	-150
8.49017	-151
8.49083	-151
8.49150	-151
8.49217	-152
8.49283	-152
8.49350	-153
8.49417	-153
8.49483	-154
8.49550	-155
8.49617	-155
8.49683	-156
8.49750	-157
8.49817	-157
8.49883	-157
8.49950	-158
8.50017	-158
8.50083	-158
8.50150	-159
8.50217	-160
8.50283	-161
8.50350	-161
8.50417	-162
8.50483	-162
8.50550	-163
8.50617	-164
8.50683	-165
8.50750	-166
8.50817	-167
8.50883	-169
8.50950	-170
8.51017	-170
8.51083	-171
8.51150	-171
8.51217	-172
8.51283	-172
8.51350	-173
8.51417	-173
8.51483	-174
8.51550	-174
8.51617	-175
8.51683	-175
8.51750	-176
8.51817	-177
8.51883	-177
8.51950	-178
8.52017	-179
8.52083	-179
8.52150	-180
8.52217	-180
8.52283	-181
8.52350	-181
8.52417	-181
8.52483	-181
8.52550	-182
8.52617	-182
8.52683	-183
8.52750	-183
8.52817	-184
8.52883	-184
8.52950	-185
8.53017	-186
8.53083	-187
8.53150	-187
8.53217	-188
8.53283	-188
8.53350	-188
8.53417	-188
8.53483	-188
8.53550	-188
8.53617	-188
8.53683	-188
8.53750	-188
8.53817	-188
8.53883	-188
8.53950	-188
8.54017	-188
8.54083	-189
8.54150	-189
8.54217	-189
8.54283	-189
8.54350	-189
8.54417	-190
8.54483	-190
8.54550	-190
8.54617	-190
8.54683	-190
8.54750	-190
8.54817	-191
8.54883	-191
8.54950	-191
8.55017	-191
8.55083	-192
8.55150	-193
8.55217	-194
8.55283	-195
8.55350	-196
8.55417	-197
8.55483	-198
8.55550	-198
8.55617	-199
8.55683	-199
8.55750	-200
8.55817	-201
8.55883	-201
8.55950	-202
8.56017	-202
8.56083	-203
8.56150	-203
8.56217	-203
8.56283	-204
8.56350	-205
8.56417	-205
8.56483	-206
8.56550	-206
8.56617	-207
8.56683	-207
8.56750	-207
8.56817	-207
8.56883	-208
8.56950	-208
8.57017	-209
8.57083	-209
8.57150	-210
8.57217	-210
8.57283	-211
8.57350	-211
8.57417	-211
8.57483	-212
8.57550	-212
8.57617	-213
8.57683	-213
8.57750	-213
8.57817	-214
8.57883	-214
8.57950	-214
8.58017	-215
8.58083	-215
8.58150	-215
8.58217	-215
8.58283	-216
8.58350	-216
8.58417	-217
8.58483	-217
8.58550	-217
8.58617	-217
8.58683	-217
8.58750	-217
8.58817	-217
8.58883	-217
8.58950	-218
8.59017	-218
8.59083	-219
8.59150	-219
8.59217	-219
8.59283	-220
8.59350	-220
8.59417	-220
8.59483	-220
8.59550	-219
8.59617	-219
8.59683	-220
8.59750	-220
8.59817	-220
8.59883	-219
8.59950	-219
8.60017	-219
8.60083	-218
8.60150	-218
8.60217	-218
8.60283	-218
8.60350	-218
8.60417	-218
8.60483	-219
8.60550	-220
8.60617	-221
8.60683	-221
8.60750	-222
8.60817	-222
8.60883	-223
8.60950	-223
8.61017	-223
8.61083	-223
8.61150	-223
8.61217	-224
8.61283	-224
8.61350	-225
8.61417	-225
8.61483	-226
8.61550	-226
8.61617	-226
8.61683	-226
8.61750	-226
8.61817	-226
8.61883	-226
8.61950	-227
8.62017	-227
8.62083	-227
8.62150	-227
8.62217	-227
8.62283	-228
8.62350	-228
8.62417	-229
8.62483	-229
8.62550	-230
8.62617	-231
8.62683	-231
8.62750	-232
8.62817	-232
8.62883	-233
8.62950	-233
8.63017	-234
8.63083	-234
8.63150	-235
8.63217	-236
8.63283	-236
8.63350	-236
8.63417	-237
8.63483	-237
8.63550	-237
8.63617	-237
8.63683	-237
8.63750	-238
8.63817	-238
8.63883	-239
8.63950	-239
8.64017	-239
8.64083	-239
8.64150	-240
8.64217	-240
8.64283	-240
8.64350	-240
8.64417	-240
8.64483	-240
8.64550	-240
8.64617	-240
8.64683	-240
8.64750	-240
8.64817	-240
8.64883	-240
8.64950	-240
8.65017	-240
8.65083	-240
8.65150	-240
8.65217	-241
8.65283	-241
8.65350	-242
8.65417	-242
8.65483	-243
8.65550	-243
8.65617	-244
8.65683	-244
8.65750	-244
8.65817	-245
8.65883	-245
8.65950	-246
8.66017	-246
8.66083	-246
8.66150	-246
8.66217	-246
8.66283	-246
8.66350	-246
8.66417	-246
8.66483	-246
8.66550	-246
8.66617	-246
8.66683	-246
8.66750	-245
8.66817	-245
8.66883	-245
8.66950	-246
8.67017	-246
8.67083	-247
8.67150	-247
8.67217	-248
8.67283	-249
8.67350	-250
8.67417	-250
8.67483	-251
8.67550	-251
8.67617	-251
8.67683	-252
8.67750	-252
8.67817	-252
8.67883	-252
8.67950	-251
8.68017	-251
8.68083	-251
8.68150	-251
8.68217	-251
8.68283	-251
8.68350	-251
8.68417	-251
8.68483	-251
8.68550	-252
8.68617	-252
8.68683	-252
8.68750	-253
8.68817	-253
8.68883	-254
8.68950	-254
8.69017	-255
8.69083	-255
8.69150	-255
8.69217	-256
8.69283	-256
8.69350	-257
8.69417	-257
8.69483	-258
8.69550	-258
8.69617	-258
8.69683	-259
8.69750	-259
8.69817	-259
8.69883	-259
8.69950	-259
8.70017	-258
8.70083	-258
8.70150	-259
8.70217	-259
8.70283	-259
8.70350	-260
8.70417	-260
8.70483	-260
8.70550	-260
8.70617	-260
8.70683	-260
8.70750	-260
8.70817	-261
8.70883	-261
8.70950	-261
8.71017	-261
8.71083	-261
8.71150	-262
8.71217	-262
8.71283	-262
8.71350	-262
8.71417	-262
8.71483	-262
8.71550	-262
8.71617	-263
8.71683	-263
8.71750	-263
8.71817	-264
8.71883	-264
8.71950	-264
8.72017	-265
8.72083	-265
8.72150	-265
8.72217	-265
8.72283	-266
8.72350	-266
8.72417	-267
8.72483	-267
8.72550	-267
8.72617	-267
8.72683	-267
8.72750	-266
8.72817	-266
8.72883	-265
8.72950	-265
8.73017	-265
8.73083	-265
8.73150	-266
8.73217	-266
8.73283	-267
8.73350	-267
8.73417	-268
8.73483	-268
8.73550	-269
8.73617	-270
8.73683	-270
8.73750	-270
8.73817	-270
8.73883	-270
8.73950	-270
8.74017	-270
8.74083	-270
8.74150	-269
8.74217	-269
8.74283	-269
8.74350	-270
8.74417	-270
8.74483	-270
8.74550	-271
8.74617	-271
8.74683	-272
8.74750	-272
8.74817	-273
8.74883	-273
8.74950	-273
8.75017	-274
8.75083	-275
8.75150	-276
8.75217	-276
8.75283	-277
8.75350	-278
8.75417	-279
8.75483	-280
8.75550	-280
8.75617	-281
8.75683	-282
8.75750	-283
8.75817	-283
8.75883	-283
8.75950	-284
8.76017	-284
8.76083	-285
8.76150	-285
8.76217	-286
8.76283	-286
8.76350	-287
